Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA
PERU,157,156,93,127,129,113,125,112,69,97,92,61,45,113,26,61,22,8,33,37,22,10,11.1,3.7,92,19,95,15,93,7,41,57,14,23,6,2,107,104,25,45,98,21,48,82,24,40,30,86,89,95,75,76,72,67,72,78,110,110,89,34,17,70,72,38,80,54,46,135,145,158,95,113,128,134,119
PERU,167,166,85,128,138,120,126,119,67,108,83,65,50,113,24,59,25,10,36,40,17,10,8.5,3.2,88,24,94,14,92,8,33,48,9,20,4,1,120,109,25,44,109,23,54,97,28,48,34,81,82,87,70,66,67,62,60,68,116,120,105,38,12,66,69,46,82,57,41,123,147,157,81,106,129,134,120
PERU,161,159,90,118,136,111,128,123,65,102,88,56,47,111,26,61,24,11,35,39,18,10,8.5,3.7,91,24,91,15,91,10,29,46,8,18,4,1,106,106,26,48,95,21,51,87,26,39,35,88,88,92,78,70,74,66,62,71,109,109,92,36,10,70,74,37,74,59,47,124,144,150,84,98,127,132,118
PERU,171,171,99,134,145,124,135,124,72,107,90,73,54,114,23,65,24,10,36,38,23,11,7.8,3.7,96,25,95,18,95,12,30,50,9,23,6,1,120,112,26,48,110,26,50,83,19,39,34,92,91,95,81,75,73,67,65,73,118,121,100,35,16,61,74,45,79,55,46,125,138,143,93,93,129,129,131
PERU,175,175,98,129,131,109,132,114,66,100,95,67,50,112,25,63,32,10,34,38,20,11,10.1,3.4,93,26,93,19,92,11,36,49,7,23,5,2,105,110,24,48,105,23,55,92,29,46,34,92,93,98,80,75,73,68,67,74,116,121,105,37,13,67,72,41,76,56,48,122,136,146,85,112,132,133,116
PERU,176,176,92,133,139,112,131,122,72,106,89,72,51,113,23,59,29,11,37,38,21,9,8.7,3.4,99,23,94,15,94,11,29,47,9,20,4,1,106,112,21,43,107,22,57,101,33,50,35,86,85,93,76,69,71,65,62,72,120,126,111,38,14,64,69,47,81,56,43,130,145,146,99,104,137,135,114
PERU,171,170,92,128,137,120,129,121,72,110,89,63,46,115,23,63,34,11,32,39,22,9,10.3,4.6,93,19,96,14,96,9,38,55,11,24,5,1,115,105,24,42,112,25,57,94,26,42,37,85,84,90,75,73,73,66,66,74,116,121,104,42,12,67,72,41,81,54,45,136,147,153,101,96,129,132,122
PERU,175,175,92,128,138,115,128,122,72,102,90,68,50,110,24,63,29,11,33,37,20,11,8.6,3.6,93,21,95,15,93,9,34,50,11,24,4,2,115,110,22,46,104,20,52,100,32,51,32,87,85,93,77,71,74,67,64,72,116,121,109,36,12,67,70,44,78,57,45,131,145,152,85,100,135,138,115
PERU,160,160,90,120,134,116,125,117,66,103,89,66,47,109,23,59,26,10,35,37,18,10,9.5,4.9,90,22,91,16,90,9,31,49,8,24,5,2,116,102,25,46,100,25,52,85,24,50,34,84,82,90,73,69,68,63,60,70,112,117,96,38,9,68,69,43,77,56,47,128,141,152,84,88,127,127,120
PERU,173,172,94,126,133,113,130,121,64,106,89,57,42,111,24,60,29,12,32,39,21,8,8,3.2,86,18,91,15,95,12,36,50,11,18,7,2,111,110,27,48,107,23,56,90,27,42,38,86,82,90,77,73,75,65,66,71,115,118,104,44,11,67,77,36,76,58,46,135,144,144,105,103,127,133,118
PERU,160,159,88,121,128,107,126,109,68,100,86,63,47,109,26,66,31,16,33,36,19,11,10.7,4.8,95,19,90,12,89,8,35,51,10,22,5,1,104,98,22,41,107,25,61,87,27,44,33,83,82,91,71,68,71,64,63,70,108,111,95,37,13,67,70,42,81,53,46,136,150,154,82,96,131,129,116
ANDAMAN,168,166,93,132,134,116,121,108,68,102,93,58,46,112,25,61,26,13,32,38,22,9,6.3,1.6,93,26,93,18,93,13,36,49,10,21,7,3,115,105,23,52,111,26,61,89,25,48,32,87,91,94,76,72,67,62,64,72,0,122,0,0,0,72,72,36,83,52,44,122,138,140,101,126,133,129,121
ANDAMAN,161,160,93,128,135,110,124,111,68,99,94,60,46,112,24,60,26,11,33,36,18,9,9,2.6,95,25,89,13,88,8,38,52,13,21,5,3,106,103,22,49,102,25,55,86,20,36,34,85,90,95,74,71,71,66,64,74,0,117,0,0,0,72,70,37,81,53,46,124,147,154,90,120,134,128,129
ANDAMAN,165,164,93,124,133,107,126,116,67,98,93,61,46,116,25,62,25,12,32,38,23,10,8.2,2,94,22,94,17,95,10,40,54,11,19,7,1,102,103,23,46,100,23,54,88,25,44,33,88,91,96,76,76,72,66,69,76,0,118,0,0,0,71,71,38,78,54,47,130,140,149,98,128,131,130,121
ANDAMAN,163,162,92,124,135,104,123,113,67,97,94,58,46,111,26,62,26,12,32,37,22,10,10.4,3.1,94,26,90,15,93,9,36,51,12,21,7,3,104,97,19,50,109,26,59,89,21,41,30,86,91,95,74,75,73,67,66,73,0,115,0,0,0,74,70,36,82,51,47,122,143,152,95,118,137,129,129
ANDAMAN,169,168,92,131,133,108,120,105,64,108,92,56,42,106,22,57,26,11,31,38,20,9,3.4,0.5,94,25,90,13,91,13,35,52,10,22,7,2,107,109,26,56,113,24,64,87,30,38,33,85,90,94,74,75,69,63,66,74,0,115,0,0,0,72,72,35,81,55,44,124,148,140,96,147,129,133,110
ANDAMAN,169,166,96,126,135,108,126,113,65,100,96,62,46,114,24,59,26,11,32,38,21,9,8.2,1.9,94,21,93,15,95,12,35,46,10,19,5,3,100,102,24,46,102,22,58,90,23,44,32,85,89,96,76,73,70,65,68,73,0,113,0,0,0,71,71,38,79,53,48,132,144,143,99,130,129,133,126
ANDAMAN,171,170,93,137,140,113,125,113,65,92,92,63,47,113,22,58,26,11,31,38,20,10,8.8,3.4,96,23,91,16,92,10,37,55,12,23,5,3,110,114,23,51,110,27,65,95,22,48,32,89,89,95,78,74,75,68,67,75,0,127,0,0,0,69,71,40,82,56,42,129,141,149,90,105,136,126,130
ANDAMAN,168,167,94,131,132,108,122,111,67,95,96,64,47,112,24,60,23,12,31,38,21,11,9.7,2.6,96,25,92,16,93,10,35,50,10,19,5,2,106,103,23,49,115,25,68,92,25,41,33,87,92,98,76,72,71,65,67,80,0,121,0,0,0,72,69,39,83,51,45,125,142,149,87,124,132,132,123
ANDAMAN,165,163,93,125,137,107,121,113,68,101,91,61,47,108,24,58,27,10,32,37,20,9,8.4,2.2,96,26,90,16,91,10,29,48,10,23,6,3,105,101,23,50,103,25,59,93,27,46,31,87,89,94,77,74,73,66,64,72,0,114,0,0,0,69,72,39,80,53,47,123,141,149,96,125,131,127,120
ANDAMAN,167,165,94,124,139,120,121,110,67,95,91,60,46,112,25,62,23,11,32,37,25,10,10.1,1.8,95,21,96,16,97,11,36,54,11,22,6,2,117,102,26,49,112,28,64,82,24,41,35,88,86,92,75,75,72,65,66,75,0,116,0,0,0,68,74,38,78,54,48,132,143,145,103,141,126,126,119
ANDAMAN,178,176,100,133,141,118,132,123,71,112,100,62,45,118,26,60,23,12,34,41,20,10,1.4,0.1,100,27,98,19,97,11,33,49,10,20,7,1,118,119,32,52,105,24,61,95,28,38,32,91,95,103,81,77,74,69,69,79,115,120,107,39,19,72,72,36,74,59,46,123,138,149,90,164,123,130,117
ANDAMAN,166,165,92,129,134,108,120,114,69,104,89,64,48,107,25,61,22,8,33,38,16,10,7.2,2.4,85,23,86,13,88,10,38,50,11,17,3,2,103,107,26,55,104,25,51,93,24,48,34,85,87,92,77,72,74,66,66,73,115,121,103,37,14,67,72,41,80,55,45,123,146,149,77,113,128,129,125
ANDAMAN,162,163,91,127,136,103,122,113,68,99,90,57,46,107,24,60,25,11,32,36,17,9,7.2,2.9,86,24,84,14,85,10,40,56,13,16,6,2,103,105,24,48,106,27,61,87,20,42,36,84,86,90,74,71,71,64,63,70,113,121,102,39,14,71,73,37,80,55,45,122,143,148,87,102,131,125,131
ANDAMAN,160,159,92,127,135,111,125,116,71,95,89,62,49,111,23,63,25,12,32,37,20,10,8.6,2.7,94,21,91,12,91,7,38,55,13,19,4,2,109,105,27,49,102,23,56,85,21,40,37,84,85,88,73,71,71,64,64,71,114,116,98,43,13,67,73,40,80,55,46,132,150,158,90,116,125,131,127
ANDAMAN,151,151,88,118,125,106,118,109,63,93,85,57,45,106,24,56,21,11,34,37,24,8,10,2.6,91,19,92,12,93,11,31,49,9,16,3,2,102,95,21,51,94,21,44,86,19,36,32,82,81,87,71,68,66,61,58,64,0,110,0,0,0,68,74,38,80,52,47,135,151,145,113,125,132,132,131
ANDAMAN,159,157,90,131,133,114,123,114,65,97,89,52,41,110,22,56,23,8,32,37,20,7,8.2,1.4,94,22,91,13,92,9,36,50,11,18,5,1,114,104,26,46,103,23,57,92,22,45,31,80,83,87,70,69,66,60,61,68,0,116,0,0,0,72,74,34,85,52,43,130,148,152,110,142,126,131,129
ANDAMAN,161,160,87,122,131,103,119,105,64,97,90,54,44,107,23,61,22,11,32,37,17,9,5.7,2,84,27,88,14,88,10,36,51,9,18,4,2,93,99,20,49,97,21,54,95,27,49,33,79,86,89,69,67,64,58,58,70,0,117,0,0,0,75,69,35,82,53,45,115,145,149,87,110,136,133,121
ANDAMAN,159,158,88,122,125,100,112,104,64,95,93,56,45,105,27,59,22,9,32,36,21,7,7.5,0.9,88,22,88,15,90,9,34,47,11,20,5,1,96,101,21,43,103,22,52,88,25,41,30,82,86,93,73,73,68,64,64,73,0,114,0,0,0,77,67,36,80,55,45,127,142,151,113,153,134,134,121
ANDAMAN,164,164,91,123,133,108,119,111,73,98,96,63,46,106,23,63,21,10,32,37,21,9,9.2,1.7,95,28,89,16,92,12,30,47,9,20,4,1,104,102,25,51,106,25,59,89,23,39,33,87,90,98,77,75,73,66,64,76,0,116,0,0,0,75,66,39,79,54,47,119,140,142,99,139,128,129,125
ANDAMAN,159,156,89,127,134,109,114,108,67,95,89,52,40,105,26,62,26,9,31,33,22,8,10.2,1.8,95,20,86,13,88,7,29,48,10,20,5,1,109,103,29,47,103,24,58,93,24,44,33,82,85,90,73,75,72,66,65,70,0,116,0,0,0,73,73,34,82,54,44,134,146,156,108,141,121,129,125
ANDAMAN,159,158,92,118,136,108,124,116,69,98,95,59,44,111,24,59,21,9,32,38,22,9,11.5,2.5,90,21,92,15,95,11,35,49,9,19,5,2,107,103,26,45,91,17,46,86,23,43,33,88,89,95,78,76,74,66,68,77,0,111,0,0,0,74,69,37,74,57,49,130,144,146,101,133,126,139,124
ANDAMAN,158,158,92,125,130,110,114,101,59,88,91,57,43,104,22,56,23,10,33,35,20,13,11.4,3.7,91,21,89,17,88,8,33,43,6,17,4,1,108,102,24,48,107,27,59,87,19,34,30,83,85,90,70,69,66,62,63,70,0,118,0,0,0,71,73,36,80,53,46,130,138,154,75,114,129,126,131
ANDAMAN,156,157,88,123,131,105,117,107,64,89,93,56,43,106,25,56,23,9,30,37,25,10,11.5,1.7,97,27,90,22,91,13,31,48,10,20,5,1,105,99,19,52,103,24,60,94,22,44,30,83,89,95,72,71,63,60,62,72,0,116,0,0,0,77,67,36,82,53,45,122,128,139,103,147,138,129,130
ANDAMAN,158,157,90,125,134,106,116,111,66,97,87,55,43,104,23,59,20,9,32,36,21,10,9.8,2.3,88,23,89,17,90,10,32,51,11,20,4,1,102,106,26,47,101,22,57,87,21,43,33,84,82,88,73,71,68,64,61,70,0,115,0,0,0,69,75,36,79,56,45,125,138,148,93,130,127,132,128
ANDAMAN,155,155,86,119,130,103,119,112,62,98,91,57,42,108,23,57,28,11,33,36,21,7,9,2.6,91,21,87,13,90,10,34,53,11,19,5,1,103,97,22,44,103,24,60,90,21,47,32,78,84,91,70,71,66,60,64,70,0,113,0,0,0,76,67,37,81,54,46,130,147,148,113,120,131,129,130
ANDAMAN,154,152,87,119,118,97,117,105,62,93,86,54,42,108,23,60,25,15,32,37,21,10,10.6,2.8,90,21,91,17,93,11,32,46,10,17,6,1,95,101,23,44,94,18,50,81,23,43,31,84,83,88,73,71,70,64,62,68,0,109,0,0,0,71,73,36,78,56,46,130,139,145,93,124,130,138,121
ANDAMAN,167,166,95,130,132,113,119,109,74,99,89,61,48,109,27,60,22,10,37,38,22,9,8.4,1.3,90,23,93,16,93,10,36,46,11,18,5,2,109,103,26,47,108,24,62,89,21,41,33,89,84,93,78,71,74,67,65,73,0,117,0,0,0,65,76,39,82,52,46,126,142,149,101,146,126,131,129
ANDAMAN,162,161,90,126,127,105,118,109,66,96,88,57,46,106,24,57,28,9,34,38,20,8,7.2,1.4,87,23,91,14,91,10,36,51,10,22,5,2,101,103,24,45,97,18,54,93,26,48,33,84,86,91,74,73,72,64,64,72,0,111,0,0,0,69,73,37,81,54,45,124,146,149,103,137,129,139,122
ANDAMAN,156,157,86,122,130,100,119,109,65,92,89,55,42,104,24,59,21,12,33,36,20,8,7.1,1.5,94,25,87,16,88,9,31,44,9,18,4,1,98,98,21,45,106,23,57,89,21,41,30,81,87,92,72,70,68,64,63,70,0,113,0,0,0,75,69,37,83,53,44,124,140,151,103,134,133,133,129
ANDAMAN,156,156,85,117,129,98,106,100,66,93,91,56,42,98,23,56,17,7,31,34,16,7,6.1,1.9,82,21,81,11,83,7,34,44,10,19,4,1,98,95,21,44,102,24,54,88,24,39,32,75,82,88,69,67,64,62,61,66,0,113,0,0,0,77,66,37,81,53,46,126,150,156,98,116,132,129,122
ANDAMAN,159,158,89,123,132,104,126,113,62,99,91,58,45,114,24,58,23,10,33,37,20,7,8.5,1.3,94,21,92,14,93,10,40,51,11,19,6,2,100,97,22,48,103,23,60,86,21,43,29,81,84,89,71,67,66,61,63,69,0,115,0,0,0,73,69,38,83,51,46,132,146,149,110,146,131,131,128
ANDAMAN,174,172,90,135,146,116,122,116,72,101,90,59,45,108,25,59,24,11,34,38,21,11,10,3.5,93,23,93,15,95,9,36,52,13,19,8,2,116,114,29,51,116,28,70,96,24,42,31,86,87,92,74,72,71,65,64,69,0,129,0,0,0,71,71,38,82,57,41,127,144,153,87,110,126,127,126
ANDAMAN,161,159,93,126,129,107,125,111,69,93,95,59,48,112,24,60,24,11,33,38,20,10,10,3.6,91,25,93,16,95,12,35,49,10,17,6,2,102,97,22,46,107,27,55,85,22,37,33,85,91,94,74,72,69,63,65,77,0,117,0,0,0,74,70,37,83,50,47,122,142,143,90,108,131,126,125
ANDAMAN,164,162,85,119,137,109,118,108,67,101,89,55,42,108,23,54,24,11,29,36,20,9,5.3,0.8,88,21,90,13,92,9,35,49,10,21,5,2,109,104,27,47,103,23,59,89,26,44,31,81,85,91,71,71,70,63,65,71,0,116,0,0,0,76,68,37,77,59,44,129,148,151,96,146,125,131,119
ANDAMAN,171,170,90,136,128,113,118,105,68,96,94,61,44,106,27,59,22,8,33,37,22,7,8.4,2.6,89,21,91,17,92,11,34,48,10,19,5,3,112,109,23,48,111,23,59,98,23,32,33,83,86,98,75,72,69,65,64,74,120,124,110,35,18,74,67,39,86,53,41,129,139,145,115,116,134,135,125
ANDAMAN,164,164,94,131,132,108,127,117,66,97,92,60,47,114,23,59,26,11,33,37,22,11,10.6,3.2,99,24,90,13,93,6,29,48,11,20,5,2,105,107,26,41,104,24,55,93,22,39,35,88,93,98,77,77,78,72,70,77,114,116,99,38,18,69,73,38,81,54,45,128,148,161,90,118,126,130,128
ANDAMAN,170,169,93,132,137,116,116,108,73,102,92,59,45,105,26,60,25,10,33,37,24,11,7.8,2.6,90,26,92,18,93,11,31,46,9,17,6,2,114,107,25,43,111,26,54,91,23,39,35,86,88,94,75,71,68,63,62,75,115,121,103,39,16,70,72,37,82,53,44,120,137,145,95,113,128,130,126
PERU,177,174,94,135,137,114,133,119,70,101,90,63,47,115,24,62,26,11,34,38,20,10,8.9,3.8,97,23,96,17,94,10,30,47,7,22,6,3,108,107,21,42,108,22,62,113,36,59,33,85,85,91,75,70,69,65,62,71,120,126,116,39,15,67,73,40,84,52,44,129,141,149,90,99,136,135,115
PERU,182,180,93,134,140,120,132,121,72,115,90,68,50,112,25,67,33,12,35,38,20,9,8.9,4.1,94,21,96,14,95,8,36,51,11,25,5,3,113,112,26,50,119,25,64,103,31,43,37,85,87,93,74,71,70,65,65,74,120,125,114,45,15,66,71,44,81,56,43,132,147,156,96,95,130,134,117
PERU,175,174,94,127,142,123,141,127,71,108,91,66,50,119,25,65,27,12,36,41,22,12,9.9,5.2,94,23,105,18,103,10,34,50,10,18,6,3,115,109,22,49,110,27,60,96,24,45,36,90,88,94,79,72,74,69,66,74,117,125,105,39,13,67,72,42,77,57,46,128,142,152,85,87,136,127,127
PERU,188,187,103,136,138,113,139,129,74,112,97,71,54,124,25,70,34,14,36,39,24,12,11.4,5.7,109,26,99,19,100,10,38,58,12,26,6,3,112,118,25,52,102,21,53,107,33,48,37,97,97,102,83,79,77,72,69,79,122,125,110,42,14,65,74,41,76,57,47,129,138,150,90,90,134,135,116
PERU,173,170,93,129,129,113,130,117,67,98,91,63,48,113,25,59,24,11,31,38,25,8,7.9,3,89,21,97,17,95,12,34,48,9,20,7,3,113,102,23,44,116,29,59,93,24,43,35,89,88,93,80,74,74,67,67,71,120,126,105,38,10,68,72,40,83,52,46,129,141,143,115,106,131,127,125
PERU,178,176,95,124,133,108,134,121,70,106,92,66,49,111,25,63,31,13,34,38,20,10,9.5,4.6,97,21,92,16,92,10,30,49,9,25,5,4,100,113,23,47,101,20,50,96,34,46,34,91,88,95,79,74,78,69,68,78,113,117,105,36,11,67,72,41,73,60,47,133,142,149,90,92,135,137,109
PERU,178,176,94,137,138,113,133,125,73,112,95,66,50,111,26,67,30,11,36,37,20,10,8.2,4.5,93,25,91,14,90,8,35,55,11,26,6,3,112,114,25,50,109,25,50,96,34,45,37,88,93,98,78,77,77,71,69,80,123,128,105,41,14,70,69,41,82,55,43,123,146,155,90,85,132,130,109
PERU,182,180,100,135,133,112,133,118,69,101,96,67,50,117,24,63,37,14,33,40,19,11,11,6.1,98,25,96,19,94,12,42,58,12,27,6,3,106,111,23,46,104,21,50,113,38,69,33,95,97,102,84,79,77,72,72,81,119,124,111,38,17,67,73,40,79,54,47,126,137,145,82,84,134,136,110
PERU,173,171,94,132,130,107,136,119,70,115,92,70,52,117,23,60,32,14,36,40,18,10,9.5,4.6,97,23,95,16,94,6,36,51,11,25,7,4,104,108,20,45,105,22,54,95,31,47,36,87,91,96,74,71,71,67,68,78,117,119,104,41,15,66,69,44,81,54,45,129,143,163,84,92,138,134,114
PERU,168,165,88,129,136,113,133,124,69,100,85,63,48,111,23,64,34,13,34,37,19,10,8.2,3.9,94,23,90,13,90,8,30,45,9,23,7,3,109,105,25,46,109,25,56,93,29,49,32,79,84,88,69,68,68,62,61,71,113,117,102,39,17,66,71,43,83,54,43,128,148,155,87,93,129,131,116
PERU,176,174,92,121,133,108,132,119,71,107,98,67,52,115,24,64,34,17,32,36,21,10,8.8,4,96,20,94,13,93,5,38,54,12,26,6,2,105,101,22,40,110,27,51,96,33,49,33,88,92,100,77,77,75,72,73,79,112,120,105,38,10,74,65,41,77,55,48,135,149,164,93,95,131,128,111
PERU,176,176,92,123,135,107,131,120,67,102,91,69,52,117,26,59,30,12,35,38,22,10,10.6,4.7,95,21,96,14,95,11,38,51,9,23,5,2,97,106,21,45,105,21,54,100,36,51,30,90,90,96,79,73,72,67,68,75,112,117,107,32,12,67,69,44,76,57,47,132,147,146,95,97,136,136,108
PERU,158,158,90,120,130,108,119,113,62,101,86,62,47,102,22,58,24,8,35,35,18,9,9.4,4.5,86,22,84,15,84,10,30,44,7,19,4,1,105,96,20,47,100,23,50,81,25,43,34,84,82,86,75,68,71,64,60,66,111,115,98,38,9,66,73,41,80,52,48,126,141,147,90,92,135,131,116
PERU,164,164,92,129,133,110,123,113,64,99,90,62,46,108,23,63,23,11,33,36,18,9,7.7,3.6,91,21,91,14,89,8,32,46,10,21,6,2,105,101,21,43,105,27,55,97,25,39,36,83,85,92,74,70,71,65,64,70,113,120,101,43,16,68,72,40,84,51,45,130,146,154,90,94,134,125,124
PERU,166,165,91,120,126,105,126,113,65,100,93,63,48,112,28,58,26,12,35,37,22,11,11.3,3.4,96,21,95,14,95,8,32,45,10,23,5,1,98,98,20,48,105,25,55,91,28,44,34,83,88,93,73,71,70,65,67,72,107,115,103,40,13,72,68,40,79,53,48,133,147,155,90,118,136,129,117
PERU,166,164,88,125,135,112,125,117,69,101,88,57,43,106,24,61,23,10,33,36,19,7,8.6,2.9,94,19,90,13,90,9,27,43,9,21,4,3,112,103,21,42,97,20,45,98,30,48,34,83,81,88,74,67,70,64,62,69,116,120,108,38,9,71,71,38,81,55,44,136,148,151,107,112,134,135,117
PERU,172,170,89,127,139,115,126,118,69,109,85,64,48,105,22,63,27,9,34,37,17,9,6.7,2.7,93,24,89,16,87,10,27,45,8,18,6,3,114,108,26,44,107,25,55,94,30,43,33,85,84,89,74,68,69,63,59,68,116,120,104,37,13,65,72,43,80,57,44,125,140,149,87,102,127,130,115
PERU,169,167,88,124,137,115,124,122,71,109,84,61,49,106,25,60,26,10,33,36,18,8,8.8,3.4,88,21,90,12,90,7,33,50,11,19,6,2,115,104,28,43,102,24,51,95,33,48,34,81,81,84,71,68,69,64,60,65,112,119,102,40,12,66,73,41,80,56,44,129,150,158,97,105,122,130,110
PERU,168,166,89,125,134,107,122,113,67,102,90,64,49,103,22,68,26,11,34,37,17,9,7.1,3.6,93,25,89,13,89,8,31,46,11,22,4,1,105,104,24,47,96,19,46,101,33,48,35,81,88,93,73,70,69,65,64,72,108,114,107,41,18,70,68,42,80,55,45,123,147,155,87,89,130,137,114
PERU,166,165,89,121,131,107,123,116,64,105,85,62,51,104,25,57,26,12,34,36,18,8,7.5,3.4,84,19,90,14,89,9,33,47,8,23,4,2,103,104,27,46,90,16,45,103,33,59,32,86,85,88,77,73,72,67,66,72,112,115,105,34,10,66,73,42,77,57,46,131,145,151,97,96,125,141,114
PERU,168,165,90,123,130,111,124,116,69,99,89,64,49,112,24,64,24,10,35,38,18,9,7.6,2.4,94,21,91,10,94,6,30,46,11,24,3,4,107,99,22,46,96,25,52,104,33,50,35,85,88,94,74,74,77,68,68,72,108,116,102,42,15,68,70,42,81,53,46,132,155,162,90,115,132,125,115
PERU,174,174,93,125,136,110,124,120,67,108,85,60,49,110,23,61,25,10,35,37,19,10,8.8,4.5,88,20,91,15,90,8,34,50,10,21,3,2,104,102,22,44,97,19,48,103,37,47,34,87,85,89,76,71,72,66,66,69,110,114,106,39,16,63,78,39,80,53,47,131,144,155,87,89,133,137,108
PERU,161,160,88,120,137,112,123,114,70,106,86,61,46,104,22,58,22,9,36,36,19,10,9.5,4.3,88,23,89,14,88,8,26,44,8,19,4,1,111,99,23,41,106,24,54,87,28,44,35,80,81,85,69,66,65,61,58,61,109,113,99,41,11,68,71,41,80,54,46,125,145,154,87,96,129,131,114
PERU,168,168,90,122,138,108,123,117,62,104,89,65,47,102,21,59,26,10,33,36,16,10,5.9,3.2,87,25,87,14,86,7,30,46,9,20,4,2,108,105,24,47,90,17,47,105,35,46,32,84,85,90,72,69,71,65,60,70,111,115,104,39,12,68,70,43,77,57,46,120,144,158,77,85,130,139,112
PERU,168,166,86,121,123,105,120,115,65,103,89,62,44,103,25,61,24,9,33,34,18,9,10.2,4.3,91,21,86,12,85,5,28,46,9,24,4,4,104,102,22,48,102,19,54,98,28,40,32,80,80,89,70,69,69,65,61,69,109,114,105,36,11,72,67,41,80,56,44,130,149,163,90,100,133,139,119
EASTER I,187,184,110,145,132,113,129,118,70,107,106,63,49,119,26,57,22,12,36,39,24,9,9.9,2.7,93,21,100,16,100,12,43,59,13,23,6,2,113,107,25,46,122,29,59,99,31,50,37,98,99,105,87,86,82,76,79,83,126,130,110,45,20,70,77,34,84,47,49,131,145,144,106,123,129,129,116
ARIKARA,178,177,101,131,140,112,133,126,70,116,101,71,52,112,24,65,25,12,34,38,18,10,7.7,3.8,92,23,92,18,92,9,40,55,11,23,6,3,107,108,20,51,103,21,52,95,29,46,39,94,97,105,82,80,77,73,76,85,113,116,103,44,18,69,69,41,78,54,49,127,137,153,84,91,139,136,117
ARIKARA,172,171,103,131,136,114,140,129,76,107,102,71,53,122,26,65,31,12,34,41,20,10,8.6,3.9,99,29,98,18,98,11,40,57,13,24,6,3,103,107,21,58,109,27,57,89,25,47,36,95,101,106,84,81,78,73,73,83,115,119,97,42,16,69,70,41,77,53,50,119,140,149,90,96,137,127,121
ARIKARA,188,186,103,130,137,113,140,128,79,112,96,69,54,124,25,64,30,13,33,41,22,11,8.4,3.7,98,19,101,18,102,9,40,57,14,25,7,4,103,111,20,48,104,19,55,99,38,56,37,94,91,97,81,79,78,72,73,80,115,119,110,43,15,64,75,40,75,55,50,138,141,155,90,97,140,140,104
ARIKARA,180,178,103,133,144,117,145,137,76,110,92,72,54,123,26,67,30,14,35,41,19,10,8.7,4.6,99,23,99,14,100,8,36,55,12,22,5,2,107,105,21,47,111,26,58,96,29,46,39,95,95,99,84,79,85,76,73,78,113,119,103,43,20,60,77,43,79,51,50,130,148,157,87,87,136,130,118
ARIKARA,182,181,104,134,135,115,141,128,75,106,98,75,55,124,29,67,27,9,34,40,26,10,11.1,3.8,104,30,102,20,102,12,42,62,11,26,8,3,108,109,23,49,110,23,45,94,27,45,42,97,100,106,84,80,77,73,71,84,113,116,100,47,22,64,73,43,78,53,49,120,137,145,105,111,134,133,120
ARIKARA,186,183,105,131,143,116,139,129,67,107,101,76,56,120,27,65,27,14,37,40,21,10,7.6,2.6,103,27,100,16,100,10,37,57,12,24,5,5,101,113,25,54,109,23,58,88,29,37,38,101,102,106,90,85,86,80,75,85,118,118,102,39,13,66,71,43,74,56,50,125,145,151,93,111,132,134,112
ARIKARA,176,175,100,127,141,121,140,129,73,103,97,70,55,125,29,66,27,12,34,40,22,10,12.4,5.6,102,24,100,18,99,10,44,60,13,23,6,2,118,106,23,42,107,25,59,95,23,44,42,95,96,101,84,79,78,73,75,83,115,119,103,44,13,67,71,42,76,54,50,130,140,151,95,96,132,130,128
ARIKARA,173,172,101,134,141,115,138,129,71,105,98,71,54,121,25,66,26,12,33,39,20,10,7.5,4.3,99,27,95,16,95,8,36,57,12,24,6,3,108,107,23,51,106,24,52,88,22,43,36,95,98,104,83,80,79,74,72,86,117,119,97,38,18,67,71,42,80,52,48,123,143,156,90,82,133,131,127
ARIKARA,185,184,110,141,147,120,143,134,77,112,106,80,61,126,31,68,32,14,37,42,21,10,9.9,5.5,107,30,99,19,100,13,35,52,9,25,7,2,113,115,21,55,112,23,50,103,26,53,41,104,106,109,92,84,85,78,76,88,127,129,109,46,14,66,71,43,78,53,50,121,138,144,93,84,140,135,126
ARIKARA,175,173,107,136,152,123,147,139,75,113,98,74,58,128,28,70,26,12,37,42,21,13,10.5,6.2,107,25,102,18,100,11,34,56,12,26,6,3,116,109,22,55,103,24,58,91,26,43,35,101,101,105,88,84,84,78,76,84,119,120,95,36,18,62,76,42,78,52,50,130,141,150,78,81,136,129,120
ARIKARA,175,172,102,138,153,128,151,143,79,120,98,79,56,126,26,69,26,14,36,41,22,9,6.8,4.6,106,24,103,16,102,7,34,55,11,27,6,5,125,113,24,55,106,25,58,93,22,40,39,94,96,102,83,78,80,74,71,81,123,125,99,44,14,64,69,46,80,54,47,131,145,160,101,73,134,129,129
